날짜,좋아요,내용
2022-10-13 18:07,6,📌📌 도서관 분실물 핫게 부탁드려요 📌📌해당 분신물 도서관 2층 인포데스크에서 찾아가시면 됩니다!
2022-10-13 18:03,0,혹시 도서관에서 감귤 그려진 파우치 보신 분 계신가요..??
2022-10-13 17:37,0,#행근딸#개방이사#메일총공오잉 단기용역업체 오신 건가..? 도서관 화장실 깨끗해졌어..!!!!!
2022-10-13 17:11,40,청소노동자 임금 인상하면 1년에 8600만원인데 그 돈으로 도서관 화장실 리모델링 하겠다 ㅋ ㅋ ㅋ
2022-10-13 16:37,114,"⭐️⭐️핫게 보내주세요⭐️⭐️덕성다움 규칙 정리 글1. 발권E 구역 빼고는 A~F 다 발권해야합니다. 좌석에 A-13, B-2 처럼 번호가 지정돼있는 경우는 발권해야한다는 뜻입니다. 그러니까 그렇게 적힌 자리에 발권 없이 짐 놓고 가지마세요. 발권은 입구 들어가서 오른쪽에 있는 발권기 사용하시면 돼요.2. 음료카페 음료는❌, 뚜껑을 닫았을 때 넘어져도 흐르지않는 음료는 가능하대요(텀블러, 페트음료 등)3. 퇴실이용 다 하시고 나가실 때는 제발 🔥반납🔥부탁드려요"
2022-10-13 16:34,34,#행근딸 #개방이사 #메일총공 덕성다움 이용수칙 참고!! 도서관 사이트에서 사진 가져왔어~!
2022-10-13 16:24,608,"오늘 친구 한명과 함께 학관 1층 CU옆 화장실, 오스카 화장실 그리고 소영근터에 있는 쓰레기통을 비웠습니다. 그리고 도서관 2층에 있는 화장실 쓰레기통에 다음에 정리하기 편하도록 쓰레기 봉투를 설치하고 왔습니다!덕우분들은 새로 배치한 쓰레기 봉투를 가능한 깨끗하게 사용해주세요!그리고 쓰레기 봉투가 꽉 차서 더이상 버릴 수 없을 때, 쓰레기 봉지를 처리하시고 싶으신 분들은 쓰레기 봉지를 묶어서 소영근터 뒤쪽 일반 쓰레기 봉투 쌓아놓는 곳에 놓아주시면 됩니다!"
2022-10-13 16:11,8,파우치를 도서관 화장실에서 주워서 일층에 사무 보시는분에게 드렸어요!! 찾아가세요
2022-10-13 16:00,0,도서관 일요일에 안열지?
2022-10-13 15:31,49,파업을 원하지않지만 단체행동이라 어쩔 수 없이 같이 하는 분들인가 했는데 뒤에 써있는거보고ㅎ
2022-10-13 15:20,0,혹시 도서관에 C타입 충전기 있으신덕우 1시간만 빌려주실수있을까요? ctoc 케이블도 좋아요..!덕성다움에서 쓰고 계신위치로 돌려드릴게요
2022-10-13 14:41,0,디지털도서관 오늘수업 녹음본 구합니다 카페기프트콘드려요
2022-10-13 14:32,0,그 도서관 3층 테라피존 휴에서 자유열람실 가려면 어디로 들어가야해???????#행근딸
2022-10-13 14:03,52,"[13시 50분 포스트잇 현황]1.정문2&3. 차관 앞 게시판인대 앞은 기를 쓰고 실시간으로 제거하나봐요^^10시대까지는 포스트잇 되게 많았는데, 어찌나 열심히 제거했는지 지금은 대자보 덮은 비닐까지 뜯긴 흔적만 남았어요.많은 학생들이 포스트잇 남겨놓았었는데, 다 제거되어서 학생들이 아무것도 하지 않는 것처럼 비춰지는 게 싫어서 사진으로 기록합니다.이후에 저 포스트잇들 없어지면, 시위대나 인권동아리 쪽 사람들이 제거한 것이라고 봐도 되겠지요."
2022-10-13 13:00,0,왜 도서관 3층 와파 안되지
2022-10-13 10:51,0,#행근딸도서관에서 자리 비울 수 있는 시간이 정해져 있나요?
2022-10-13 10:28,35,#행근딸 #메일총공댓글 봐아무말 대잔치 하면서 우기고 있는 건 당신들 아님?팩트로 까니까 할 말 없어서 글씨 빨간색으로 까는 거 유치하지 않나? 깔 게 없어서 색으로 까냐 ㅋㅋㅋㅋㅋ 개어이없네 ;
2022-10-13 9:21,40,"#행근딸아까 지나가는데 노랫소리를 뚫고 들리는 한마디..""학생들에게 방해되지 않은 시간대를 이용해서 시위를 하고 있습니다!!!!!""...........그 시간에 스피커놓고 마이크로 그렇게 쩌렁쩌렁 소리지르시는건 방해가 되지 않는것일까요.. 시험기간이라 이른 아침부터 도서관 간 학생들도 많을 텐데...진심 반응 안하고 싶었는데 띠용함ㅋㅋㅋ,,"
2022-10-13 8:52,36,정문에 애새끼라는 종이에 학우들이 쓴 글들🔥
2022-10-13 2:44,7,도서관에서 공부하고싶은데마스크쓰느게 ㄹㅇ 답답ㅂ해 죽을거같아
2022-10-12 23:45,0,혹시 솔밭공원(학교에서 건너편쪽) 자취하는 덕우들중에 내일부터 학교에서 새벽 1~3시까지 공부하고 집갈 덕우 있을까??시간은 덕우한테 맞출게! 늦게까지 도서관에서 공부하고싶은데 밤길이 무서워서..!!!
2022-10-12 22:11,0,도서관 건물에 있는 휴게실도시락이나 음식 먹어도 되는 곳인가?우연히 휴게실 알게됐는데 가보니 다들 음식없이 공부만 하고있어서
2022-10-12 20:08,0,근데 차관 몇몇 화장실이랑 도서관 열람실 올라가는쪽 쓰레기통도 그렇고 원래같으면 쓰레기가 넘쳐야되는데 한번 비워진거 같은 쓰레기통은 뭘까...? 우리 학생들이 했나..???
2022-10-12 18:55,0,종종 도서관 옥상에서 담배 필 사람 있어?
2022-10-12 18:45,0,도서관 1층 와이파이 나만 안 되니
2022-10-12 17:53,5,아까 3시쯤인가 단체로 무작정 소리지르면서 도서관까지 이동해서 깜짝 놀람 학생들은 대체 무슨 죄임? 나이 먹고 그러고 싶나? 이성적인 접근을 해도 모자를 판에
2022-10-12 17:05,0,#행근딸도서관에서 마스크 써야 하는 거 아녀??
2022-10-12 16:56,0,덕우들 10월부터 도서관 오후 9시까지 여는 거 맞아요? 대출은 4시 반까지로 똑같나요?
2022-10-12 16:41,0,애드라...골라줘나 원래 도서관에 갇혀서 공부하고 집갔는데오늘도 하기 vs 오늘은 집가서 하기
2022-10-12 16:35,2,📚[덕성여대 도서관 어플리케이션 관련 설문조사 부탁드립니다!]본 설문은 시각디자인 리서치와 기획 수업의 자료 수집을 위해 진행됩니다. 도서관 어플리케이션을 이용하면서 불편함을 겪으신 덕우 여러분들의 의견이 필요합니다. 본 설문은 2페이지로 구성이 되어있으며 1분 내외의 시간이 소요됩니다.⬇️설문 링크⬇️https://forms.gle/mFsEu4GWbn37JkUp9본 설문은 10.
2022-10-12 16:25,1,#행근딸도서관인데 당당하게 마스크 벗고 공부하시네..
2022-10-12 16:04,0,와 진짜 ㅋㅋㅋ 도서관이랑 학교 건물에 공부하는 사람이 몇인데 저 난리래 ㅎ
2022-10-12 15:06,0,도서관 옥상 흡구 4층보다 더 올라가야하나요??
2022-10-12 15:05,0,도서관 옥상 4층보다 더 올라가야 돼??
2022-10-12 15:04,0,도서관에 머리끈 놓고 가신 분 찾아가세요! 데스크(?)에 맡겼어요-!
2022-10-12 14:59,0,#행근딸도서관 옆자리 사람 에어팟으로 노래 듣는데 소리가 다 들려…
2022-10-12 14:58,0,도서관 열람실 자리 반납 제때제때 좀 해주세요
2022-10-12 14:57,1,#영문이벤트우리 학교 도서관 최고👍 다들 중간고사 화이팅입니다
2022-10-12 14:50,0,아 도서관에서 공부하려했는데 ㅋ...
2022-10-12 14:29,1,도서관 환기 못해?? 맨날 창문 안열리던데 공기가 너무 먼지낀 답답함이야...
2022-10-12 14:28,0,지금 도서관인데 노이즈캔슬링있어서 다행인듯
2022-10-12 14:20,1,#행근딸아 도서관인데 진짜 소리 크게지르네...
2022-10-12 14:10,0,지금 도서관 안인ㄷ 소리 들리는 거 다 녹음할 거임^^
2022-10-12 13:47,0,#행근딸6시에 도서관에 모이는거 후문쪽 도서관 입구인가요??
2022-10-12 13:21,0,도서관에 혹시 ..15분만 아이폰 충전기 빌려주실분 계신가요..?
2022-10-12 13:15,0,아까 도서관 왜이리 시끄럽나 했더니 시위한거였구나ㅆㅂ.. 나 저번학기 모금 왜 했냐ㅋㅋ
2022-10-12 12:49,0,도서관에 출입증 찍고 들어가서 왼쪽에 빨간소파랑 하얀 테이블 있는 곳은 뭔가요 ?? 발권해야 사용할 수 있는 곳인가요 ?
2022-10-12 12:44,46,6시에 도서관 앞에서 천 뗄 사람 같이 모여요! 여럿이 있으면 시각적 효과가 좋으니까.. 떼지 않으셔도 몸만 같이 있어주셔도 좋아요! 아무도 안 오시면 저도 용기가 안 나서 포기할 거 같아요..
2022-10-12 12:22,0,배 꾸룩거리는거 어케해야 멈춰...? 도서관인데 진짜 민망해 죽을거같아
2022-10-12 12:03,19,#행근딸 얘들아 도서관 화장실 벌써 휴지 아무데나 버리고 쓰레기통 꽉 차고 있어 귀찮아도 제대로 휴지통에 넣고 휴지 아껴 사용하자
2022-10-12 11:51,0,📚[덕성여대 도서관 어플리케이션 관련 설문조사 부탁드립니다!]📚본 설문은 시각디자인리서치와 기획 수업의 자료 수집을 위해 진행됩니다. 도서관 어플리케이션을 이용하면서 불편함을 겪었던 덕우 여러분들의 의견이 필요합니다. 본 설문은 2페이지로 구성되어 있으며 1분 내외의 시간이 소요됩니다.⬇️설문링크⬇️https://forms.gle/mFsEu4GWbn37JkUp9본 설문은 10.09
2022-10-12 11:50,0,#행근딸#시위반대#개방이사혹시 지금 학교가면 많이 시끄러울까?자취생인데 수업 없어도 학교가서 공부할랬거든 도서관 가는거 괜찮아?
2022-10-12 11:49,0,방금 도서관 나가신 분들 중에서 소리 울릴때 나가신 분 다시 도서관으로 와주세요
2022-10-12 11:20,26,이게 뭐냐..
2022-10-12 11:11,22,#행근딸 아까 도서관 앞에서 시위한건 존나 선 넘었음나 그거 보고 육성으로 쌍욕날릴 뻔했음;;정문 더럽히고 생떼부리면서 떠드는것도 다들 참고있는건데 도서관???정신나갔냐 조팔
2022-10-12 10:15,43,청소 노동자 분들 개 실망인게.. 이때까지 학생들이 많이 연대해 드리고.시험기간이면 매번 학우들이 아주머니들 힘드시다고 선물이나 응원편지 같은 것도 전달해드렸는데 알고보니 학생 인질로 잡고 학교협박하는거였다는게 진심 인간같지 않음.... 게다가 시험기간에 도서관에서 떠들면서 난리 피운다??어처구니가 없음...이래서 다른 업체들 월급 올려줄때만 같이 올려줘야는거라는거 깨달음. 괜히 다른 업체들 가만 있을때 혼자 월급 올려주면 만만하게 보고 호구됨
2022-10-12 10:00,0,"도서관 많이 시끄러워? 공부하러 갈라했는데.......,"
2022-10-12 9:36,31,"도서관에서 시위하는건 아니지않냐 ㅋㅋ와서 총장님보고<< 도망갔다>> 워딩쓰는것도그렇고여러모로 너무하네;;; 그리고 << 청소를 잘했는데 왜 인정을 안해주는거야~ >>이건 뭐야 ,,"
2022-10-12 9:33,0,학교 도서관 되게 시끄럽네..
2022-10-12 8:11,0,도서관 컴퓨터 c타입 이어폰 사용할 수 있어?
2022-10-12 0:26,0,집에 있으니 너무 공부 안하는데 지금이라도 학교 가는거 어때? 자취생임.아예 담요까지 들고가서 학교에서 잘려고... 혹시 지금 학교 도서관인 사람 있어??
2022-10-11 23:45,0,"학교 도서관 독서대 대여 이런건 없겠지,,,??"
2022-10-11 21:23,0,"나 지문등록 안돼서 학생증으로 지문등록했는데오늘 학생증 잃어버림그럼 도서관 24시 열람실 그 쪽은 못들어가는건가,,"
2022-10-11 18:04,0,"#행근딸 #개방이사현재 체감 날씨는 15도! 자전거 타기 에바다 아니다!?할일: 동네 도서관 방문, 저녁 포장"
2022-10-11 17:47,0,#행근딸도서관 바로 들어오면 있는 라운지는 몇시까지해?
2022-10-11 16:01,1,도서관 와파 왜이래? 진짜 환장할것같다
2022-10-11 15:31,0,#행근딸도서관에서 계란 까먹을 곳 없지..?
2022-10-11 14:51,0,열람실 자리 연장하려 하면 도서관 AP 범위 아니라고 안 되는데 혹시 해결 방법 아는 사람 있어? 열람실 안인데도 이래
2022-10-11 13:21,0,#행근딸생리가 갑자기 터져서 그러는데 생리대 중형이나 대형 하나만 주실분.. 도서관입니다
2022-10-11 13:20,0,도서관 1층 너무너무 추운데 히터 틀어주셨으면 좋겠다.. 근데 나만 추워할까봐 틀어달라고 못 하는 중 덕우들 따뜻하면 졸릴까벼..
2022-10-11 13:07,23,도서관에 영철이 인형이 떨어져있어요 주인 분 찾아가세요
2022-10-11 12:56,7,아오 이놈의 마스크때문에 도저히 도서관에서 공부 도저히 못하겠음 집가서 하고말지..이래서 도서관 덕우들 확 줄은것도 있을듯
2022-10-11 12:30,0,도서관에서 빌린 책 반납하고 바로 다시 빌릴 수 있나요?
2022-10-11 10:54,0,도서관 프린터기 고쳤어??그때 갔더니 고장났던데..
2022-10-11 3:00,0,학교도서관 몇 시에 여는지 알아?
2022-10-11 1:39,0,"도서관, 학교 홈페이지에도 찾아봤는데 안 나와서 여쭤봐요열람실 사용할 때 시간 제한이 있나요?제한이 있다는 글을 본 것 같아서요#개방이사 #행근딸"
2022-10-11 0:03,0,블랙펄 2성 찍고 끝났ㄷr...
2022-10-10 23:44,0,학교 지리 자랑ㄹ들이 이 길로도 학교 들어갈 수 있어??#개방이사
2022-10-10 23:35,0,화분기 필기 펼쳐보기만 한 것 15000원에 팔아요(정가29000원)
2022-10-10 23:29,0,#행근딸 #개방이사 #메일총공내일 학교에서 저녁 6시부터 9시까지 공부할건데 어디서 하는게 편할까? 카페? 아님 도서관? 스터디카페? 덕우들은 다들 어디서 공부해?
2022-10-10 19:12,0,도서관 2층에서 타자 쳐도 되나요
2022-10-10 19:02,0,새벽까지 학교 도서관에서 공부하실 분!! 24시 휴게실도 괜찮고 열람실도 괜찮아요같이 하자는 의미가 아니라 그냥 혼자 덩그라니 있으면 무서우니까 한분이라도 학교에서 함께 공부하는 분 계셨으면 좋겠어요..
2022-10-10 18:11,1,내일 디지털 도서관 휴강 맞죠..??!
2022-10-10 13:59,0,도서관 리모델링한 거 저번 리모델링처럼 좀 멋지려나? 기대된다
2022-10-10 2:16,1,24시간열람실/휴게실 24시간 계속 열려있다는게 아니라 24시까지라는거죠?
2022-10-09 19:52,0,학교 도서관 갈랬는데 그냥 안 가는게 나을까..? 비가 너무 많이 오네.... 학교에서 15분거리인데 어케 생각해
2022-10-09 18:57,0,도서관 내일 안열겠지?
2022-10-09 16:49,0,내일은 1열람실이랑 후게실만 연대요
2022-10-09 14:51,5,언젠가 찍어놨던 도서관 지도 3층
2022-10-09 13:33,0,📚[덕성여대 도서관 어플리케이션 관련 설문조사 부탁드립니다!]본 설문은 시각디자인 리서치와 기획 수업의 자료 수집을 위해 진행됩니다. 도서관 어플리케이션을 이용하면서 불편함을 겪으신 덕우 여러분들의 의견이 필요합니다. 본 설문은 2페이지로 구성이 되어있으며 1분 내외의 시간이 소요됩니다.⬇️설문 링크⬇️https://forms.gle/mFsEu4GWbn37JkUp9본 설문은 10.09(일)~
2022-10-09 13:05,1,📚[덕성여대 도서관 어플리케이션 관련 설문조사 부탁드립니다!]📚본 설문은 시각디자인리서치와 기획 수업의 자료 수집을 위해 진행됩니다. 도서관 어플리케이션을 이용하면서 불편함을 겪었던 덕우 여러분들의 의견이 필요합니다. 본 설문은 2페이지로 구성되어 있으며 1분 내외의 시간이 소요됩니다.⬇️설문 링크⬇️https://forms.gle/mFsEu4GWbn37JkUp9본 설문은 10.0
